flight_date,flight_time,latitude_deg,longitude_deg,ground_speed_kmh,relative_altitude_m,absolute_altitude_msl_m,vertical_speed_mps,flight_heading_deg,gps_track_deg,distance_from_home_m,total_distance_km,barometric_pressure_hpa,te_pressure_hpa,te_vertical_speed_mps,accel_x_g,accel_y_g,accel_z_g,engine_noise_level,receiver_voltage_v,satellites_tracked,gps_hdop,gps_vdop,gps_pdop,elapsed_time_s,flight_phase
2025-07-01,11:37:04,39626973,-104854467,89.1,64.9,1770.8,1.31,25.3,72.8,174,2.528,82619,82607,1.34,-0.04,-0.18,1.04,999,420,28,0.48,0.78,0.91,206,Climb
2025-07-01,11:37:04,39626993,-104854453,88.41,65,1770.9,1.35,24.87,71.9,174,2.531,82618,82607,1.39,-0.07,0.19,1.69,999,420,28,0.48,0.78,0.91,206,Climb
2025-07-01,11:37:05,39627013,-104854442,87.8,65.1,1771,1.41,24.92,71.1,174,2.533,82617,82605,1.42,0.08,0.03,0.8,999,420,28,0.48,0.78,0.91,207,Climb
2025-07-01,11:37:05,39627033,-104854430,87.3,65.5,1771.4,1.46,24.63,70.2,174,2.536,82613,82602,1.48,-0.15,0.03,1.14,999,420,28,0.48,0.78,0.91,207,Climb
2025-07-01,11:37:05,39627053,-104854418,87.38,65.8,1771.7,1.54,24.73,69.3,173,2.539,82610,82597,1.56,-0.01,0.08,0.6,999,420,28,0.48,0.78,0.91,207,Climb
2025-07-01,11:37:05,39627073,-104854407,86.88,66,1771.9,1.6,24.79,68.4,174,2.541,82607,82596,1.64,0.06,0.07,0.93,999,420,28,0.48,0.78,0.91,207,Climb
2025-07-01,11:37:05,39627092,-104854395,86.67,66.2,1772.1,1.67,24.63,67.6,174,2.544,82606,82595,1.7,-0.15,0.26,1.42,999,420,28,0.48,0.78,0.91,207,Climb
2025-07-01,11:37:05,39627112,-104854383,86.27,66.4,1772.3,1.71,24.73,66.8,173,2.546,82604,82591,1.74,0.05,0.07,1.44,999,420,28,0.48,0.78,0.91,207,Climb
2025-07-01,11:37:05,39627132,-104854372,85.73,66.8,1772.7,1.8,24.95,65.8,173,2.549,82599,82588,1.81,0.03,0.07,0.81,999,420,28,0.48,0.78,0.91,207,Climb
2025-07-01,11:37:05,39627150,-104854360,85.64,67.2,1773.1,1.93,24.85,65.1,174,2.551,82595,82583,1.96,-0.12,-0.04,0.39,999,420,28,0.48,0.78,0.91,207,Climb
2025-07-01,11:37:05,39627170,-104854348,85.51,67.5,1773.4,2.02,24.51,64.2,174,2.553,82593,82580,2.05,0.09,-0.05,1,999,420,28,0.48,0.78,0.91,207,Climb
2025-07-01,11:37:05,39627190,-104854337,85.49,67.8,1773.7,2.1,24.23,63.2,174,2.556,82589,82579,2.11,-0.06,0.03,0.8,999,420,28,0.48,0.78,0.91,207,Climb
2025-07-01,11:37:06,39627208,-104854325,85.47,68.1,1774,2.21,24.11,62.7,175,2.558,82586,82573,2.21,-0.01,0.12,0.93,999,420,28,0.48,0.78,0.91,208,Climb
2025-07-01,11:37:06,39627248,-104854303,85.58,68.6,1774.5,2.32,23.91,61.8,175,2.56,82581,82570,2.31,-0.11,0.13,0.84,999,420,28,0.48,0.78,0.91,208,Climb
2025-07-01,11:37:06,39627267,-104854292,85.84,68.7,1774.6,2.36,23.89,59.8,174,2.566,82580,82568,2.36,-0.03,-0.07,0.84,999,420,28,0.48,0.78,0.91,208,Climb
2025-07-01,11:37:06,39627287,-104854282,85.75,69,1774.9,2.41,23.51,59.3,175,2.568,82577,82565,2.4,-0.23,0.18,0.95,999,420,28,0.48,0.78,0.91,208,Climb
2025-07-01,11:37:06,39627307,-104854270,85.56,69.2,1775.1,2.42,22.69,58.4,175,2.57,82575,82563,2.41,0.03,0.09,1.03,999,420,28,0.48,0.78,0.91,208,Climb
2025-07-01,11:37:06,39627327,-104854260,85.82,69.5,1775.4,2.41,22.32,57.4,176,2.573,82573,82560,2.41,0.13,0.16,1,999,420,28,0.48,0.78,0.91,208,Climb
2025-07-01,11:37:06,39627347,-104854248,85.64,69.6,1775.5,2.4,22.33,56.8,177,2.575,82571,82559,2.4,-0.09,0.08,0.83,999,420,28,0.48,0.78,0.91,208,Climb
2025-07-01,11:37:06,39627365,-104854238,85.6,69.9,1775.8,2.38,22.03,55.9,177,2.578,82568,82556,2.39,0.02,-0.09,0.86,999,420,28,0.48,0.78,0.91,208,Climb
2025-07-01,11:37:06,39627385,-104854228,85.43,70.1,1776,2.36,21.57,54.9,177,2.581,82566,82553,2.36,0.09,0,1.38,999,420,28,0.48,0.78,0.91,208,Climb
2025-07-01,11:37:07,39627405,-104854218,85.25,70.3,1776.2,2.32,21.12,54.4,178,2.582,82564,82552,2.32,-0.06,0.1,0.74,999,420,28,0.48,0.78,0.91,209,Climb
2025-07-01,11:37:07,39627425,-104854208,85.06,70.4,1776.3,2.31,20.53,53.5,179,2.585,82563,82553,2.3,0.17,-0.06,0.59,999,420,28,0.48,0.78,0.91,209,Climb
2025-07-01,11:37:07,39627445,-104854200,84.86,70.7,1776.6,2.28,20.46,52.8,180,2.587,82560,82549,2.26,-0.03,0.2,1,999,420,28,0.48,0.78,0.91,209,Climb
2025-07-01,11:37:07,39627465,-104854190,84.6,70.9,1776.8,2.26,20.51,52,181,2.59,82558,82546,2.23,0.08,0.04,1.08,999,420,28,0.48,0.78,0.91,209,Climb
2025-07-01,11:37:07,39627485,-104854180,84.15,71.2,1777.1,2.25,20.4,51,180,2.593,82555,82543,2.23,-0.11,0.05,0.93,999,420,28,0.48,0.78,0.91,209,Climb
2025-07-01,11:37:07,39627503,-104854172,84.12,71.3,1777.2,2.23,19.82,50.3,182,2.595,82554,82542,2.22,0.02,-0.09,0.33,999,420,28,0.48,0.78,0.91,209,Climb
2025-07-01,11:37:07,39627523,-104854162,83.93,71.4,1777.3,2.2,19.45,49.5,182,2.598,82552,82539,2.21,-0.06,0.2,-0.54,999,420,28,0.48,0.78,0.91,209,Climb
2025-07-01,11:37:07,39627543,-104854153,83.95,71.3,1777.2,2.15,19.58,49,183,2.6,82553,82542,2.17,0.04,0.02,-0.23,999,420,28,0.48,0.78,0.91,209,Climb
2025-07-01,11:37:07,39627563,-104854143,83.82,71.4,1777.3,2.11,20.07,48.1,184,2.602,82553,82541,2.13,0.01,0.18,-0.34,999,420,28,0.48,0.78,0.91,209,Climb
2025-07-01,11:37:07,39627583,-104854135,83.28,71.3,1777.2,2.02,20.42,47.6,185,2.605,82554,82543,2.03,0.15,-0.11,0.35,999,420,28,0.48,0.78,0.91,209,Climb
2025-07-01,11:37:08,39627602,-104854125,83.49,71,1776.9,1.82,20.39,46.8,186,2.607,82557,82545,1.84,-0.01,0.1,1.15,999,420,28,0.48,0.78,0.91,210,Climb
2025-07-01,11:37:08,39627622,-104854115,83.86,70.6,1776.5,1.62,20.18,45.9,186,2.61,82561,82550,1.62,0.13,0.09,1.63,999,420,28,0.48,0.78,0.91,210,Climb
2025-07-01,11:37:08,39627642,-104854107,84.41,70.3,1776.2,1.38,20.08,45.4,188,2.612,82564,82553,1.37,0.17,0.01,2.02,999,420,28,0.48,0.78,0.91,210,Climb
2025-07-01,11:37:08,39627662,-104854097,85.53,70,1775.9,1.1,19.45,44.7,188,2.614,82567,82558,1.06,-0.09,0.11,2.22,999,420,27,0.48,0.78,0.91,210,Climb
2025-07-01,11:37:08,39627682,-104854088,86.28,69.5,1775.4,0.8,19.27,44.1,189,2.617,82572,82560,0.75,-1.43,0.96,0.48,999,420,28,0.5,0.8,0.95,210,Climb
2025-07-01,11:37:08,39627703,-104854078,87.99,69.4,1775.3,0.48,19.33,43.3,190,2.619,82573,82561,0.45,-0.05,-0.19,2.38,999,420,28,0.48,0.78,0.91,210,Climb
2025-07-01,11:37:08,39627723,-104854070,90.29,69.7,1775.6,0.25,18.58,42.8,191,2.621,82570,82562,0.2,-0.9,0.45,1.38,999,420,28,0.48,0.78,0.91,210,Climb
2025-07-01,11:37:08,39627745,-104854060,91.43,70,1775.9,-0.02,18.38,41.9,193,2.625,82567,82555,-0.05,0.05,-0.18,2.32,999,420,28,0.48,0.78,0.91,210,Climb
2025-07-01,11:37:08,39627767,-104854050,92.29,70,1775.9,-0.1,17.95,41,193,2.627,82567,82554,-0.13,-0.69,0.38,1.45,999,420,28,0.48,0.78,0.91,210,Climb
2025-07-01,11:37:08,39627788,-104854042,93.54,70.5,1776.4,-0.09,17.85,40.5,194,2.63,82561,82550,-0.1,-0.16,0,1.8,999,420,28,0.48,0.78,0.91,210,Climb
2025-07-01,11:37:09,39627812,-104854032,93.73,71.1,1777,0.1,17.79,39.6,196,2.633,82555,82543,0.1,-0.35,0.15,1.19,999,420,28,0.48,0.78,0.91,211,Climb
2025-07-01,11:37:09,39627833,-104854023,94.21,71.5,1777.4,0.21,17.93,39.2,198,2.635,82552,82543,0.2,-0.73,0.34,1.1,999,420,28,0.48,0.78,0.91,211,Climb
2025-07-01,11:37:09,39627857,-104854013,95.17,71.8,1777.7,0.47,17.6,38.4,199,2.638,82549,82534,0.47,-0.01,-0.07,2.2,999,420,28,0.48,0.78,0.91,211,Climb
2025-07-01,11:37:09,39627880,-104854005,94.93,72.3,1778.2,0.73,16.48,37.9,201,2.64,82543,82533,0.73,-0.73,0.43,0.6,999,420,28,0.48,0.78,0.91,211,Climb
2025-07-01,11:37:09,39627902,-104853997,95.66,72.8,1778.7,1.02,15.01,37.1,202,2.643,82538,82527,1.03,-0.24,0.15,0.41,999,420,28,0.48,0.78,0.91,211,Climb
2025-07-01,11:37:09,39627925,-104853988,96.51,73.7,1779.6,1.47,15.02,36.7,204,2.646,82530,82519,1.48,0.04,0.09,0.74,999,420,28,0.48,0.78,0.91,211,Climb
2025-07-01,11:37:09,39627948,-104853980,97.4,73.8,1779.7,1.75,14.89,35.9,206,2.649,82528,82516,1.74,-0.52,0.44,0.96,999,420,28,0.48,0.78,0.91,211,Climb
2025-07-01,11:37:09,39627972,-104853972,98.08,74.5,1780.4,2.03,14.14,35.5,208,2.651,82521,82510,2.03,-0.36,0.37,1.49,999,420,28,0.48,0.78,0.91,211,Climb
2025-07-01,11:37:09,39627997,-104853965,98.27,75,1780.9,2.27,12.4,34.7,210,2.654,82516,82504,2.29,-0.19,0.03,1.79,999,420,28,0.5,0.8,0.95,211,Climb
2025-07-01,11:37:09,39628020,-104853960,99.23,75.3,1781.2,2.53,9.02,34.2,212,2.657,82513,82501,2.51,-0.04,0.02,1.35,999,420,28,0.48,0.78,0.91,211,Climb
2025-07-01,11:37:10,39628045,-104853955,99.93,76.2,1782.1,2.89,6.4,33.6,213,2.659,82504,82490,2.89,-0.57,0.28,1.26,999,420,28,0.48,0.78,0.91,212,Climb
2025-07-01,11:37:10,39628070,-104853952,100.53,76.5,1782.4,2.98,4.45,33.1,216,2.663,82501,82489,2.99,-0.25,0.24,1.68,999,420,28,0.48,0.78,0.91,212,Climb
2025-07-01,11:37:10,39628095,-104853950,101.32,76.8,1782.8,3.18,1.73,32.7,218,2.665,82497,82481,3.2,0.21,0.1,2.44,999,420,28,0.5,0.8,0.95,212,Climb
2025-07-01,11:37:10,39628120,-104853950,101.01,77.7,1783.6,3.45,359.14,32.2,220,2.668,82488,82475,3.47,-0.52,0.47,0.73,999,420,28,0.48,0.78,0.91,212,Climb
2025-07-01,11:37:10,39628145,-104853952,101.21,78.4,1784.3,3.63,357.84,31.9,223,2.671,82482,82472,3.65,0.06,0.02,1.09,999,420,28,0.48,0.78,0.91,212,Climb
2025-07-01,11:37:10,39628170,-104853953,101.27,79.1,1785,3.82,356.5,31.4,225,2.674,82474,82463,3.85,-0.4,0.39,2.1,999,420,27,0.48,0.78,0.91,212,Climb
2025-07-01,11:37:10,39628195,-104853957,101.25,79.5,1785.4,3.98,353.64,31.1,228,2.676,82470,82456,4.03,0.37,-0.02,2.07,999,420,27,0.49,0.78,0.92,212,Climb
2025-07-01,11:37:10,39628220,-104853960,100.99,80.7,1786.7,4.19,350.57,30.7,230,2.679,82458,82445,4.24,0.37,-0.08,1.15,999,420,27,0.49,0.78,0.92,212,Climb
2025-07-01,11:37:10,39628245,-104853967,100.45,81.5,1787.4,4.45,349.83,30.3,233,2.682,82450,82438,4.49,0.4,-0.15,0.43,999,420,27,0.49,0.78,0.92,212,Climb
2025-07-01,11:37:10,39628268,-104853972,100.06,82.6,1788.5,4.76,349.56,30.2,236,2.685,82439,82426,4.77,0.19,0.09,0.36,999,420,27,0.49,0.78,0.92,212,Climb
2025-07-01,11:37:11,39628293,-104853978,99.67,83,1788.9,5.12,349.71,29.9,239,2.688,82435,82424,5.14,0.12,0.19,1.01,999,420,27,0.49,0.78,0.92,213,Climb
2025-07-01,11:37:11,39628317,-104853985,98.58,83.7,1789.6,5.34,349.01,29.5,241,2.691,82428,82416,5.37,0.11,0.21,0.86,999,420,27,0.49,0.78,0.92,213,Climb
2025-07-01,11:37:11,39628340,-104853992,97.82,84.4,1790.3,5.54,346.99,29.6,244,2.693,82421,82409,5.55,-0.02,0.02,0.9,999,420,27,0.49,0.78,0.92,213,Climb
2025-07-01,11:37:11,39628363,-104853998,97.49,85,1790.9,5.72,345.98,29.2,246,2.696,82414,82402,5.71,0.12,-0.06,0.91,999,420,27,0.49,0.78,0.92,213,Climb
2025-07-01,11:37:11,39628387,-104854007,96.79,85,1790.9,5.77,344.42,29.2,249,2.699,82414,82402,5.77,0.01,0.2,0.89,999,420,27,0.49,0.78,0.92,213,Climb
2025-07-01,11:37:11,39628410,-104854015,96.29,85.6,1791.5,5.79,343.11,28.8,252,2.702,82408,82395,5.79,0,0.37,1.11,999,420,27,0.49,0.78,0.92,213,Climb
2025-07-01,11:37:11,39628432,-104854025,95.36,86,1791.9,5.71,341.69,28.8,254,2.705,82404,82395,5.7,0.1,0.21,2.64,999,420,28,0.49,0.78,0.92,213,Climb
2025-07-01,11:37:11,39628453,-104854035,94.21,86.6,1792.5,5.64,338.07,28.6,256,2.707,82398,82386,5.61,-0.1,0.24,1.68,999,420,28,0.48,0.78,0.91,213,Climb
2025-07-01,11:37:11,39628475,-104854048,93.03,87.2,1793.1,5.57,334.43,28.5,259,2.71,82392,82380,5.55,0.04,0.04,2.34,999,420,27,0.48,0.78,0.91,213,Climb
2025-07-01,11:37:11,39628495,-104854062,91.75,87.9,1793.8,5.5,331.65,28.6,262,2.712,82385,82375,5.48,-0.06,0.17,2.14,999,420,28,0.5,0.83,0.97,213,Climb
2025-07-01,11:37:12,39628513,-104854075,90.25,88.9,1794.8,5.45,327.82,28.7,265,2.715,82375,82362,5.43,-0.02,0.33,2.52,999,420,27,0.48,0.78,0.91,214,Climb
2025-07-01,11:37:12,39628532,-104854092,89.01,89.8,1795.7,5.51,324.1,28.5,267,2.718,82366,82355,5.5,0.04,-0.27,1.57,999,420,27,0.5,0.8,0.95,214,Climb
2025-07-01,11:37:12,39628550,-104854108,87.93,90.5,1796.4,5.6,319.4,28.5,269,2.72,82359,82347,5.58,0.05,-0.19,0.21,999,420,28,0.5,0.8,0.95,214,Climb
2025-07-01,11:37:12,39628565,-104854127,87.64,90.5,1796.4,5.7,318.4,28.9,272,2.723,82359,82347,5.69,-0.09,0.06,0.31,999,420,28,0.5,0.8,0.95,214,Climb
2025-07-01,11:37:12,39628582,-104854145,87.84,90.9,1796.8,5.74,319.51,28.9,274,2.725,82354,82343,5.74,-0.06,0.45,0.98,999,420,28,0.49,0.79,0.93,214,Climb
2025-07-01,11:37:12,39628597,-104854163,86.62,91.7,1797.6,5.83,317.93,29,277,2.728,82347,82335,5.82,-0.04,0.35,0.78,999,420,28,0.49,0.79,0.93,214,Climb
2025-07-01,11:37:12,39628613,-104854182,85.67,92.2,1798.1,5.87,317.31,29,279,2.73,82341,82329,5.87,-0.04,0.01,1.19,999,420,28,0.48,0.78,0.91,214,Climb
2025-07-01,11:37:12,39628628,-104854200,84.41,92.7,1798.6,5.91,315.66,29.1,281,2.732,82336,82325,5.91,0.12,-0.01,1.7,999,420,28,0.48,0.78,0.91,214,Climb
2025-07-01,11:37:12,39628642,-104854220,83.43,93.1,1799,5.86,312.73,29.3,284,2.735,82332,82321,5.84,0.14,-0.22,2.01,999,420,28,0.48,0.78,0.91,214,Climb
2025-07-01,11:37:12,39628655,-104854238,81.99,93.8,1799.7,5.77,309.13,29.4,286,2.737,82325,82314,5.76,0.11,-0.08,2.06,999,420,28,0.48,0.78,0.91,214,Climb
2025-07-01,11:37:13,39628667,-104854260,80.91,94.5,1800.4,5.69,304.94,29.5,288,2.739,82318,82307,5.68,-0.06,0.01,2.13,999,420,28,0.48,0.78,0.91,215,Climb
2025-07-01,11:37:13,39628678,-104854280,79.41,94.7,1800.6,5.68,301.18,29.8,290,2.742,82316,82304,5.67,-0.11,0.11,2.23,999,420,28,0.48,0.78,0.91,215,Climb
2025-07-01,11:37:13,39628687,-104854302,77.01,95.7,1801.6,5.67,296.58,29.9,292,2.743,82305,82293,5.67,-0.04,-0.05,2.01,999,420,28,0.48,0.78,0.91,215,Climb
2025-07-01,11:37:13,39628695,-104854323,74.6,96.6,1802.5,5.7,291.67,30.1,294,2.745,82297,82286,5.7,-0.36,0.2,1.82,999,420,28,0.48,0.78,0.91,215,Climb
2025-07-01,11:37:13,39628700,-104854345,72.19,97.2,1803.1,5.76,288.2,30.5,296,2.748,82290,82279,5.76,-0.26,0.13,1.62,999,420,28,0.48,0.78,0.91,215,Climb
2025-07-01,11:37:13,39628705,-104854367,70.56,98,1803.9,5.84,285.47,30.6,298,2.75,82283,82271,5.86,-0.24,0.34,2.17,999,420,28,0.48,0.78,0.91,215,Climb
2025-07-01,11:37:13,39628710,-104854387,68.17,98.7,1804.6,5.93,282.18,30.8,299,2.751,82275,82262,5.96,-0.18,0.06,1.63,999,420,27,0.48,0.78,0.91,215,Climb
2025-07-01,11:37:13,39628712,-104854407,65.21,99.4,1805.3,6.06,278.5,31.2,301,2.754,82268,82256,6.09,-0.18,0.1,0.94,999,420,27,0.5,0.83,0.97,215,Climb
2025-07-01,11:37:13,39628713,-104854427,64.13,100.3,1806.2,6.21,276.82,31.5,302,2.755,82259,82247,6.25,-0.02,0.16,0.68,999,420,28,0.5,0.83,0.97,215,Climb
2025-07-01,11:37:13,39628715,-104854447,64.02,101.6,1807.5,6.45,276.67,31.6,303,2.757,82246,82233,6.48,-0.37,0.21,0.57,999,420,28,0.5,0.83,0.97,215,Climb
2025-07-01,11:37:14,39628717,-104854465,63.56,102.4,1808.3,6.6,275.94,32,305,2.759,82238,82225,6.65,-0.22,0.07,1.04,999,420,28,0.48,0.78,0.91,216,Climb
2025-07-01,11:37:14,39628718,-104854502,61,103.7,1809.6,6.85,271.32,32.1,306,2.76,82225,82212,6.91,-0.15,0.21,0.56,999,420,28,0.48,0.78,0.91,216,Climb
2025-07-01,11:37:14,39628720,-104854520,61,104.5,1810.4,6.96,271.51,32.8,308,2.764,82216,82204,7.01,-0.06,0.06,0.91,999,420,28,0.48,0.78,0.91,216,Climb
2025-07-01,11:37:14,39628720,-104854538,60.65,105.2,1811.1,7.07,270.41,33,309,2.765,82209,82197,7.1,-0.23,-0.05,0.42,999,420,28,0.48,0.78,0.91,216,Climb
2025-07-01,11:37:14,39628720,-104854557,59.84,105.8,1811.7,7.14,267.89,33.2,310,2.767,82203,82190,7.17,-0.18,-0.18,-0.07,999,420,28,0.48,0.78,0.91,216,Climb
2025-07-01,11:37:14,39628718,-104854573,60.86,106.7,1812.6,7.18,267.94,33.6,311,2.769,82194,82182,7.2,-0.29,-0.01,0.05,999,420,28,0.48,0.78,0.91,216,Climb
2025-07-01,11:37:14,39628718,-104854592,61.5,107,1812.9,7.14,268.22,33.8,312,2.77,82191,82179,7.15,-0.03,-0.2,0.83,999,420,28,0.48,0.78,0.91,216,Climb
2025-07-01,11:37:14,39628717,-104854610,61.04,107.4,1813.3,7.08,265.42,34,313,2.771,82187,82173,7.09,-0.29,0.04,0.76,999,420,28,0.48,0.78,0.91,216,Climb
2025-07-01,11:37:14,39628715,-104854628,60.54,107.7,1813.6,6.97,261.86,34.2,314,2.773,82184,82173,6.97,-0.11,0.11,0.8,999,420,28,0.48,0.78,0.91,216,Climb
2025-07-01,11:37:15,39628713,-104854645,60.28,108,1813.9,6.72,260.14,34.4,314,2.774,82181,82167,6.74,-0.31,0.18,0.7,999,420,28,0.48,0.78,0.91,217,Climb
2025-07-01,11:37:15,39628707,-104854680,59.58,108.5,1814.4,6.4,254.38,34.7,315,2.775,82176,82166,6.37,-0.27,0.26,1.1,999,420,28,0.48,0.78,0.91,217,Climb
2025-07-01,11:37:15,39628703,-104854697,59.1,108.5,1814.4,6.12,251.04,35.5,317,2.78,82176,82164,6.1,-0.15,0.1,0.75,999,420,28,0.48,0.78,0.91,217,Climb
2025-07-01,11:37:15,39628698,-104854715,58.45,108.9,1814.8,5.69,250.02,35.7,318,2.781,82172,82160,5.68,-0.31,0.12,0.84,999,420,28,0.48,0.78,0.91,217,Climb
2025-07-01,11:37:15,39628693,-104854730,58.36,109,1814.9,5.41,247.19,36,318,2.783,82171,82158,5.39,-0.32,0.16,1.3,999,420,28,0.48,0.78,0.91,217,Climb
2025-07-01,11:37:15,39628687,-104854747,57.67,109.1,1815,5.13,241.75,36.2,319,2.784,82170,82159,5.11,0.02,-0.17,1.43,999,420,28,0.48,0.78,0.91,217,Climb
2025-07-01,11:37:15,39628680,-104854762,57.06,109.1,1815,4.82,237.16,36.6,318,2.786,82170,82159,4.8,-0.48,0.17,1.12,999,420,28,0.48,0.78,0.91,217,Climb
2025-07-01,11:37:15,39628673,-104854777,56.73,109.1,1815,4.52,233.35,36.8,319,2.787,82170,82159,4.49,-0.15,0.07,1.33,999,420,28,0.48,0.77,0.91,217,Climb
2025-07-01,11:37:15,39628663,-104854790,56.34,109.1,1815,4.21,229.18,37.1,319,2.789,82170,82158,4.2,-0.19,0,1.13,999,420,28,0.48,0.77,0.91,217,Climb
2025-07-01,11:37:16,39628655,-104854803,55.76,109,1814.9,3.77,225.78,37.2,318,2.79,82171,82158,3.76,-0.34,0.14,1.27,999,420,28,0.48,0.77,0.91,218,Climb
2025-07-01,11:37:16,39628635,-104854827,55.36,108.8,1814.7,3.16,218.07,37.7,318,2.792,82173,82161,3.14,-0.17,0.15,1.24,999,420,28,0.48,0.77,0.91,218,Climb
2025-07-01,11:37:16,39628623,-104854837,55.49,108.9,1814.8,2.87,215.67,38.3,318,2.795,82172,82160,2.85,-0.27,0.23,1.01,999,420,27,0.48,0.77,0.91,218,Climb
2025-07-01,11:37:16,39628612,-104854848,55.69,108.9,1814.8,2.6,214.22,38.4,317,2.797,82172,82161,2.57,-0.06,0.07,0.88,999,420,28,0.49,0.79,0.93,218,Climb
2025-07-01,11:37:16,39628600,-104854858,55.73,108.9,1814.8,2.36,212.83,38.8,317,2.798,82172,82162,2.32,-0.05,-0.01,0.59,999,420,28,0.48,0.77,0.91,218,Climb
2025-07-01,11:37:16,39628588,-104854867,55.76,109,1814.9,2.13,211.79,39,316,2.8,82171,82162,2.08,0.22,-0.05,1.28,999,420,28,0.48,0.77,0.91,218,Climb
2025-07-01,11:37:16,39628577,-104854877,55.75,108.8,1814.7,1.92,210.73,39.3,316,2.802,82172,82161,1.88,-0.17,0.31,0.91,999,420,28,0.48,0.77,0.91,218,Climb
2025-07-01,11:37:16,39628565,-104854885,55.97,108.8,1814.7,1.74,209.16,39.7,316,2.803,82173,82162,1.68,0.08,-0.03,1.29,999,420,28,0.48,0.77,0.91,218,Climb
2025-07-01,11:37:16,39628552,-104854895,55.95,108.7,1814.6,1.56,208.01,39.9,315,2.805,82174,82162,1.51,-0.05,0.02,0.98,997,420,27,0.48,0.77,0.91,218,Climb
2025-07-01,11:37:17,39628540,-104854902,55.93,108.6,1814.5,1.31,206.53,40.2,314,2.807,82174,82163,1.28,-0.15,0.09,0.67,973,420,28,0.49,0.79,0.93,219,Climb
2025-07-01,11:37:17,39628527,-104854910,55.82,108.4,1814.3,1.15,205.37,40.4,314,2.808,82177,82164,1.14,0.03,0.04,0.82,856,420,28,0.48,0.77,0.91,219,Climb
2025-07-01,11:37:17,39628515,-104854918,55.69,108.4,1814.3,0.99,204.16,40.7,313,2.81,82177,82165,1,0.09,-0.04,1.27,999,420,28,0.48,0.77,0.91,219,Climb
2025-07-01,11:37:17,39628502,-104854925,55.78,108.3,1814.2,0.83,203.37,40.9,312,2.811,82178,82165,0.86,-0.2,0.1,1.31,999,420,28,0.48,0.77,0.91,219,Climb
2025-07-01,11:37:17,39628488,-104854932,56.06,108.3,1814.2,0.69,201.94,41.4,312,2.814,82178,82168,0.72,-0.29,0.33,0.94,999,420,28,0.48,0.77,0.91,219,Climb
2025-07-01,11:37:17,39628475,-104854938,56.15,108.2,1814.1,0.5,201.09,41.6,312,2.815,82179,82168,0.52,0.06,0.03,1.1,999,420,27,0.48,0.77,0.91,219,Climb
2025-07-01,11:37:17,39628462,-104854945,56.21,108.2,1814.1,0.39,200.15,42,311,2.817,82179,82169,0.41,-0.02,-0.08,1.29,850,420,28,0.49,0.79,0.93,219,Climb
2025-07-01,11:37:17,39628448,-104854952,55.95,108.1,1814,0.3,198.86,42.1,310,2.819,82180,82168,0.32,-0.13,0.01,1.01,762,420,28,0.48,0.77,0.91,219,Climb
2025-07-01,11:37:17,39628435,-104854957,56.19,108.1,1814,0.23,197.75,42.3,309,2.82,82180,82168,0.24,0,0.01,0.95,791,420,28,0.48,0.77,0.91,219,Climb
2025-07-01,11:37:17,39628422,-104854963,55.86,108,1813.9,0.16,196.85,42.7,309,2.822,82181,82170,0.17,-0.09,0.04,0.77,880,420,28,0.48,0.77,0.91,219,Climb
2025-07-01,11:37:18,39628408,-104854968,56.04,107.9,1813.8,0.08,196.16,43,308,2.824,82182,82170,0.07,0.02,0.07,0.9,962,420,28,0.48,0.77,0.91,220,Level
2025-07-01,11:37:18,39628382,-104854978,56.36,108,1813.9,0.03,195.99,43.1,307,2.825,82181,82170,0.03,-0.05,0.08,1.19,996,420,28,0.48,0.77,0.91,220,Level
2025-07-01,11:37:18,39628368,-104854983,56.21,108,1813.9,0,195.37,43.8,305,2.829,82181,82170,0,-0.06,0.1,0.82,951,420,28,0.48,0.77,0.91,220,Level
2025-07-01,11:37:18,39628355,-104854988,56.26,107.8,1813.7,-0.05,194.86,44,305,2.83,82183,82171,-0.05,0.14,-0.04,0.98,999,420,28,0.48,0.77,0.91,220,Level
2025-07-01,11:37:18,39628340,-104854992,56.08,107.9,1813.8,-0.08,194.58,44.1,304,2.831,82182,82171,-0.08,-0.17,0.07,0.87,892,420,28,0.48,0.77,0.91,220,Level
2025-07-01,11:37:18,39628327,-104854997,56.04,107.9,1813.8,-0.09,194.16,44.6,303,2.833,82183,82170,-0.08,0.04,0.04,1.51,855,420,28,0.48,0.77,0.91,220,Level
2025-07-01,11:37:18,39628313,-104855002,56.19,107.8,1813.7,-0.09,193.82,44.7,303,2.835,82183,82170,-0.08,-0.12,0.16,0.96,887,420,28,0.48,0.77,0.91,220,Level
2025-07-01,11:37:18,39628300,-104855005,55.99,107.8,1813.7,-0.1,193.14,45.1,301,2.837,82183,82172,-0.09,0.01,-0.09,0.93,844,420,28,0.48,0.77,0.91,220,Level
2025-07-01,11:37:18,39628285,-104855008,56,107.8,1813.7,-0.11,192.62,45.4,301,2.838,82183,82172,-0.11,0,0.07,0.88,957,420,28,0.48,0.77,0.91,220,Level
2025-07-01,11:37:19,39628272,-104855013,55.84,107.8,1813.7,-0.13,192.49,45.6,300,2.84,82183,82170,-0.11,-0.1,0.12,1.03,999,420,28,0.48,0.77,0.91,221,Level
2025-07-01,11:37:19,39628258,-104855017,55.86,107.8,1813.7,-0.13,192.5,45.9,299,2.841,82183,82171,-0.11,0.22,-0.09,1.12,999,420,28,0.48,0.77,0.91,221,Level
